Ingrediente,Frecuencia,Costo unitario estimado (S/),Stock actual,Nivel de criticidad,Sustituible (Si/No),Co-ocurrencias frecuentes
repollo chino,63,2.54,57,Bajo,Si,
lenteja roja,39,1.09,91,Medio,No,
margarina sin grasa solida,90,18.38,76,Bajo,Si,"canela, vainilla"
camotes,38,5.9,31,Alto,No,"canela, vainilla"
pimenton,64,7.22,22,Medio,No,"leche, huevo"
datiles negros,39,15.06,28,Bajo,No,"leche, huevo"
cebollas picantes,47,12.67,88,Medio,No,"leche, huevo"
champinones blancos frescos,71,14.93,54,Medio,Si,
res,90,12.6,92,Medio,No,"leche, huevo"
crema,58,5.89,53,Medio,No,"canela, vainilla"
cremor tartaro,32,0.89,67,Medio,No,"canela, vainilla"
harina blanca sin blanquear,62,12.28,70,Medio,No,"harina, azucar"
postre,70,1.43,93,Medio,No,"harina, azucar"
batatas,93,5.11,79,Alto,Si,"harina, azucar"
conac,76,10.03,4,Bajo,No,"harina, azucar"
chicharos,30,16.29,97,Alto,No,"leche, huevo"
crema agria baja en grasa,72,14.42,61,Bajo,No,"canela, vainilla"
crema agria 20%,16,9.06,53,Bajo,No,"leche, huevo"
pargo rojo,68,2.48,86,Medio,Si,
cerezas queen anne,82,14.39,86,Bajo,No,"harina, azucar"
margarina regular,45,13.33,33,Medio,No,"canela, vainilla"
caldo de verduras,22,7.6,65,Alto,Si,"canela, vainilla"
mandarina,45,14.95,7,Bajo,No,"leche, huevo"
pasta rigatoni,67,2.81,54,Bajo,Si,"leche, huevo"
maracuya,78,13.58,49,Bajo,No,"harina, azucar"
pimenton hungaro dulce,41,11.04,43,Medio,No,"canela, vainilla"
fresh spinach,85,19.25,46,Bajo,No,"leche, huevo"
cornstarch,26,15.35,3,Medio,Si,"harina, azucar"
clavos de olor enteros,49,18.19,50,Alto,Si,
tomillo fresco,81,13.99,33,Bajo,No,
vino blanco de uva,41,12.88,49,Alto,No,"harina, azucar"
jugo de tomate,54,5.99,19,Medio,No,"leche, huevo"
pasta,53,3.23,38,Bajo,No,"harina, azucar"
pechugas de pollo sin piel,33,16.54,3,Medio,No,
fresas congeladas,83,16.8,89,Medio,No,"harina, azucar"
ralladura de lima,92,2.78,16,Bajo,No,
vinagre de vino tinto,86,19.38,38,Medio,No,
champinones,85,7.42,36,Bajo,Si,
yogurt natural,46,11.27,56,Alto,Si,"canela, vainilla"
avena rapida,10,9.43,32,Bajo,Si,"harina, azucar"
bizcochos,29,10.83,71,Medio,Si,"leche, huevo"
nuez moscada molida,86,14.14,70,Bajo,No,"canela, vainilla"
nueces de pecan,51,13.37,56,Medio,Si,"leche, huevo"
pollo crudo,46,17.15,14,Bajo,No,"harina, azucar"
pasta ziti,26,9.51,45,Bajo,No,"harina, azucar"
semillas de chia,31,1.05,2,Bajo,No,"canela, vainilla"
rodajas de limon,11,0.52,47,Bajo,Si,"leche, huevo"
eneldo,48,15.31,26,Medio,Si,"canela, vainilla"
pasta de almendras,77,12.29,5,Bajo,Si,
carne de plato principal molida,75,19.33,66,Bajo,Si,
crema agria sin grasa,23,19.1,20,Medio,Si,"canela, vainilla"
beef sirloin steaks,78,6.21,42,Bajo,No,"canela, vainilla"
escarola,71,13.97,77,Bajo,Si,"leche, huevo"
edulcorante,9,13.87,48,Alto,Si,"harina, azucar"
cabeza de apio,5,9.77,100,Alto,No,"leche, huevo"
salsa de ostras,62,11.55,23,Alto,No,"leche, huevo"
vainitas,71,17.16,8,Medio,Si,
leche evaporada carnation,100,6.92,47,Medio,Si,"harina, azucar"
macis,75,2.42,18,Medio,No,
filete de redondo de res,49,4.14,62,Bajo,Si,
(faltan ingredientes en la fuente original),73,9.37,36,Bajo,No,"canela, vainilla"
brotes de bambu,55,2.66,65,Alto,Si,"canela, vainilla"
tortillas,4,8.12,65,Medio,Si,
pan molido,87,6.22,44,Bajo,No,"harina, azucar"
pina sin endulzar,27,3.47,56,Alto,No,"canela, vainilla"
pan rallado de pepperidge farm,14,17.69,21,Bajo,Si,"leche, huevo"
queso cheddar fuerte,15,4.17,91,Medio,No,
achicoria,64,10.14,32,Bajo,No,"leche, huevo"
ginger ale,85,12.53,45,Alto,Si,"harina, azucar"
pechugas de pollo sin hueso y sin piel,1,17.95,16,Alto,No,"harina, azucar"
filetes de halibut,14,2.0,70,Medio,No,
chile en polvo picante,74,11.94,5,Medio,Si,"leche, huevo"
avena,61,13.98,93,Alto,Si,"leche, huevo"
chile en polvo,15,8.64,88,Alto,Si,"harina, azucar"
queso cheddar bajo en grasa,95,3.85,56,Medio,Si,"canela, vainilla"
polvo de hornear de accion doble,93,6.47,47,Medio,No,"canela, vainilla"
mayonesa vegana,75,17.3,90,Alto,Si,"harina, azucar"
maiz,3,19.29,7,Bajo,No,"harina, azucar"
otro repollo de hoja verde suelta,8,1.93,6,Medio,No,"canela, vainilla"
ahi,85,19.11,53,Medio,No,"canela, vainilla"
chalotas,71,9.23,53,Medio,No,
cornflour,26,3.22,96,Alto,No,"canela, vainilla"
bechamel,57,15.83,64,Medio,Si,"leche, huevo"
chile,86,11.73,26,Medio,No,"leche, huevo"
col,5,4.07,94,Bajo,No,
leche de coco baja en grasa,56,14.21,56,Medio,Si,"leche, huevo"
harina autoleudante,54,6.47,52,Bajo,No,"canela, vainilla"
(sin datos),70,3.95,54,Medio,No,"canela, vainilla"
papayas,83,4.39,84,Medio,Si,"leche, huevo"
harina blanca para pan,69,7.73,7,Medio,No,"harina, azucar"
leche en polvo descremada,20,16.43,50,Bajo,No,"leche, huevo"
hierba fresca,27,14.53,31,Alto,Si,"canela, vainilla"
pechugas de pollo deshuesadas,89,17.29,0,Bajo,No,"leche, huevo"
brotes de frijol frescos,1,16.35,57,Bajo,No,"harina, azucar"
oyster sauce,9,12.68,63,Alto,Si,"leche, huevo"
leche 1 % baja en grasa,98,3.04,39,Alto,No,"canela, vainilla"
albahaca,10,15.1,0,Bajo,Si,"canela, vainilla"
albaricoque fresco,95,11.57,1,Bajo,Si,"leche, huevo"
red wine,63,16.41,1,Medio,No,
mostaza estilo dijon,100,10.74,59,Bajo,Si,
chocolate,15,14.3,93,Alto,Si,"harina, azucar"
cafe filtrado,68,12.21,35,Alto,No,"leche, huevo"
azucar granulada,61,17.44,3,Alto,No,"canela, vainilla"
natillas,46,2.72,17,Bajo,No,"leche, huevo"
endivias,87,2.83,78,Medio,Si,"leche, huevo"
mitades de segundo sin hueso y sin piel,20,0.94,26,Alto,No,"canela, vainilla"
cerveza negra,14,2.28,43,Alto,No,"leche, huevo"
mayonesa sin grasa,42,19.27,75,Alto,Si,"leche, huevo"
tomates guisados,73,11.03,15,Bajo,Si,"harina, azucar"
jarabe de arce,100,4.49,94,Medio,Si,"canela, vainilla"
vino blanco,13,7.75,65,Bajo,No,"harina, azucar"
pechuga de pollo deshuesada,78,18.54,82,Alto,Si,"harina, azucar"
(sin ingredientes registrados),92,2.33,73,Alto,No,"harina, azucar"
especias para tarta de calabaza,64,5.57,33,Bajo,No,"canela, vainilla"
harina de todo uso,68,5.78,35,Alto,No,
pan frances,47,4.41,84,Alto,No,"harina, azucar"
pistachos asados,50,1.95,74,Bajo,No,"canela, vainilla"
hojas de espinaca fresca,70,15.25,55,Medio,No,"leche, huevo"
pina triturada,2,1.22,2,Alto,Si,
espinacas,66,4.94,48,Bajo,No,"harina, azucar"
frozen english peas,8,15.52,72,Alto,Si,
azucar comun,57,13.49,82,Bajo,Si,"canela, vainilla"
chile jalapeno,91,8.86,37,Alto,No,"leche, huevo"
nuez de california,69,9.83,87,Alto,Si,"harina, azucar"
carne de nuez,51,18.03,24,Alto,Si,
rodaja de pina,46,1.59,62,Alto,No,
setas porcini,97,9.31,11,Bajo,Si,"harina, azucar"
mezcla para bizcochos,70,3.94,93,Medio,Si,"leche, huevo"
helado de vainilla sin grasa,38,14.13,62,Alto,No,"canela, vainilla"
germen de trigo,45,17.51,70,Bajo,Si,"leche, huevo"
agua de azucar,54,4.94,89,Alto,Si,"canela, vainilla"
merengue,1,12.39,97,Alto,Si,
rollo de salchicha de cerdo,76,8.03,99,Alto,No,"leche, huevo"
barra de chocolate aleman,58,10.96,16,Alto,Si,
moras,93,16.06,89,Alto,Si,"leche, huevo"
granos de maiz congelados,51,13.86,50,Medio,No,"canela, vainilla"
asado enrollado de res,36,17.14,42,Alto,No,"harina, azucar"
levadura para pan de maquina,69,19.4,12,Medio,Si,"harina, azucar"
tabletas campden,98,13.07,96,Bajo,Si,"harina, azucar"
pechuga de res,21,15.05,89,Medio,No,
hojuelas de pimienta roja triturada,99,14.33,52,Bajo,Si,"canela, vainilla"
arroz para pudin,44,18.38,30,Medio,No,"harina, azucar"
salsa de tomate contadina,96,10.72,49,Alto,No,"leche, huevo"
pinones,70,9.5,5,Medio,Si,"canela, vainilla"
queso azul roquefort,86,17.02,62,Bajo,Si,
amargo de angostura,44,9.66,38,Bajo,No,"harina, azucar"
arroz arborio,69,14.07,68,Medio,No,"canela, vainilla"
jengibre en polvo,67,1.91,52,Bajo,No,"harina, azucar"
cangrejo,81,5.76,90,Bajo,Si,"harina, azucar"
mitades de pacanas,36,3.88,9,Medio,Si,"leche, huevo"
extracto puro de vainilla,8,11.94,37,Medio,Si,
pomelos,69,13.69,57,Bajo,Si,"leche, huevo"
cordero,87,8.94,88,Bajo,No,
mezcla para galletas,64,11.81,72,Bajo,No,"canela, vainilla"
coliflor,67,1.18,60,Bajo,Si,
ciruela,92,6.54,89,Bajo,No,"canela, vainilla"
pernod,91,18.45,24,Medio,No,
vino marsala,62,17.41,21,Medio,Si,"leche, huevo"
carne de cangrejo jumbo,62,6.12,64,Medio,Si,
galletas,94,18.54,46,Bajo,No,"leche, huevo"
levadura en polvo,70,6.52,98,Alto,No,"canela, vainilla"
sabor a hierba luisa,12,5.72,58,Medio,Si,
mantequilla,93,16.73,70,Bajo,Si,"harina, azucar"
mostaza francesa,47,12.39,32,Bajo,No,
carne magra de res,74,12.03,82,Medio,No,
polvo de ajo,16,2.99,61,Bajo,Si,"leche, huevo"
queso suizo,52,16.23,99,Medio,Si,
leche enlatada,88,13.75,85,Medio,No,"canela, vainilla"
jamon,45,1.83,20,Bajo,Si,"harina, azucar"
alcaparras,19,4.44,49,Medio,Si,
mermelada de mango,92,13.74,84,Bajo,No,"harina, azucar"
crema de coco,50,12.5,4,Alto,Si,"leche, huevo"
tocino sin ahumar,55,4.13,12,Alto,Si,
te verde,89,15.75,94,Bajo,No,
mejillones,76,7.47,45,Alto,No,"harina, azucar"
tomates picados con chiles verdes,85,18.66,98,Alto,Si,"canela, vainilla"
buttermilk,20,12.32,99,Medio,Si,"harina, azucar"
chile verde,16,11.15,31,Alto,Si,"harina, azucar"
malvaviscos en miniatura,80,16.29,51,Medio,Si,"harina, azucar"
levadura comprimida activa,72,19.05,23,Medio,No,"canela, vainilla"
otro brandy,40,4.76,0,Alto,No,"leche, huevo"
coles de bruselas,71,1.49,57,Bajo,Si,"harina, azucar"
guayaba,73,9.96,86,Alto,No,"harina, azucar"
comino molido,36,4.51,58,Medio,Si,"leche, huevo"
ajo instantaneo,37,14.51,63,Bajo,Si,"harina, azucar"
vieira de bahia,20,17.33,74,Alto,No,"leche, huevo"
vino de arroz,27,18.97,13,Alto,Si,"leche, huevo"
hard-boiled eggs,69,5.56,54,Bajo,No,"canela, vainilla"
chiles rojos picantes,31,0.95,72,Alto,Si,"harina, azucar"
queso parmesano seco,39,12.57,43,Medio,Si,
alcachofas en conserva en agua,92,2.31,86,Bajo,Si,"canela, vainilla"
frijoles verdes congelados,22,2.62,57,Alto,Si,"canela, vainilla"
zanahoria,78,14.67,20,Alto,Si,"canela, vainilla"
mani,15,14.38,70,Alto,Si,"harina, azucar"
lucuma,28,2.96,69,Alto,No,"harina, azucar"
mezcla para pudin de limon,39,9.33,10,Medio,Si,
avena de coccion rapida,52,16.95,30,Bajo,No,
seasoning salt,21,15.34,41,Medio,Si,"harina, azucar"
polvo de curry,43,12.01,62,Bajo,No,"canela, vainilla"
lechuga romana,75,10.96,6,Medio,No,"harina, azucar"
segundo,52,18.88,24,Alto,No,
aku crudo,93,13.75,59,Medio,Si,
hongo,50,7.3,28,Medio,No,
sour cream,18,12.03,41,Bajo,Si,"harina, azucar"
seta shiitake,32,15.27,84,Alto,No,"canela, vainilla"
nueces negras,4,11.76,74,Alto,No,
especias mezcladas,65,2.91,60,Medio,No,
granulos de cafe instantaneo,57,16.63,62,Bajo,No,"harina, azucar"
granada,11,5.8,25,Bajo,No,"leche, huevo"
pimienta de chile,84,2.93,14,Bajo,Si,"harina, azucar"
manzanas verdes,62,3.11,80,Medio,Si,"harina, azucar"
nata espesa,53,8.0,55,Alto,Si,"leche, huevo"
aji amarillo,5,14.56,26,Alto,No,"harina, azucar"
perejil,92,9.66,70,Medio,Si,
arroz salvaje,63,14.95,81,Alto,Si,"harina, azucar"
garbanzos en conserva,99,5.81,88,Bajo,Si,"canela, vainilla"
white sugar,68,19.37,29,Bajo,Si,"leche, huevo"
vinagre de vino,4,18.39,82,Medio,Si,
cebolla espanola,70,16.56,35,Bajo,Si,"canela, vainilla"
cool whip,60,0.71,67,Bajo,No,
curry rojo,8,13.12,34,Medio,No,"leche, huevo"
mantequilla dulce,37,3.91,74,Alto,No,"leche, huevo"
queso suizo bajo en grasa,52,9.5,66,Bajo,No,"leche, huevo"
curry panang,37,17.93,61,Medio,Si,"leche, huevo"
avena en hojuelas,77,10.59,87,Medio,Si,
gebhardt&reg,49,8.92,95,Alto,No,"harina, azucar"
salsa worcestershire,83,16.19,77,Alto,No,
cebolla en polvo,37,8.41,48,Bajo,Si,"leche, huevo"
pimienta sazonada,12,9.58,70,Alto,Si,"canela, vainilla"
aceitunas maduras,90,9.56,10,Medio,Si,"canela, vainilla"
azucar rubia,30,17.29,19,Medio,Si,"canela, vainilla"
pasta pequena,70,10.48,50,Medio,No,"canela, vainilla"
mantequilla sin sal,17,6.98,37,Alto,Si,"harina, azucar"
queso monterrey jack bajo en grasa,62,19.37,72,Alto,Si,"leche, huevo"
apio,89,17.67,23,Alto,Si,
maiz congelado,9,9.35,49,Alto,Si,
crushed pineapple,47,9.73,4,Medio,Si,"harina, azucar"
pimienta de sichuan,93,16.35,53,Medio,No,"leche, huevo"
clavo molido,87,3.81,52,Bajo,No,"harina, azucar"
curry balti,53,11.49,44,Medio,No,"canela, vainilla"
hojuelas de aji rojo,78,8.15,58,Medio,Si,"leche, huevo"
polvo de hornear de doble accion,61,18.34,44,Alto,Si,"leche, huevo"
banana,47,11.65,18,Alto,Si,"harina, azucar"
pina,79,6.39,36,Alto,Si,"canela, vainilla"
rodaja de lima,29,16.55,67,Bajo,No,"harina, azucar"
queso cottage sin grasa,6,16.08,0,Alto,No,
harina sazonada,36,5.59,81,Medio,Si,"leche, huevo"
diente de leon,33,8.15,13,Bajo,No,
mitades de segundo,92,16.09,42,Bajo,No,
medium-dry sherry,25,3.1,4,Bajo,Si,
tomates estofados al estilo cajun,1,8.1,14,Medio,Si,"canela, vainilla"
champinones frescos,17,0.66,47,Medio,Si,"leche, huevo"
pasta de tomate,75,19.93,88,Alto,Si,"harina, azucar"
pimenton hungaro,50,1.33,52,Bajo,Si,"harina, azucar"
papaya,84,18.9,65,Bajo,No,"canela, vainilla"
chiles jalapenos,53,15.77,59,Bajo,No,"canela, vainilla"
grand marnier,63,5.7,10,Alto,No,
curry korma,66,4.66,19,Bajo,No,"leche, huevo"
worcestershire sauce,10,7.24,47,Medio,No,"harina, azucar"
queso parmesano,88,4.03,6,Medio,No,"canela, vainilla"
hierba de limon,65,12.79,43,Alto,No,"leche, huevo"
postre de albaricoque,87,19.39,70,Bajo,No,
tomate enlatado,74,12.04,43,Bajo,Si,"canela, vainilla"
lentejas rojas,2,10.92,84,Bajo,Si,"leche, huevo"
mejorana fresca,57,5.25,48,Alto,No,"harina, azucar"
relleno de postre de cereza ligera,51,18.28,89,Medio,Si,
frozen chopped spinach,16,14.23,44,Alto,Si,"canela, vainilla"
salsa de soja espesa,79,14.45,82,Alto,Si,
caldo de pollo instantaneo seco,96,14.64,46,Bajo,Si,"leche, huevo"
dole®,63,17.31,3,Bajo,Si,"harina, azucar"
vinagre tinto,80,9.02,67,Bajo,Si,"harina, azucar"
mostaza amarilla,61,13.32,5,Medio,No,"canela, vainilla"
segundo sin piel,39,8.4,73,Bajo,No,"leche, huevo"
pimientos rojos y amarillos,56,18.97,57,Alto,No,"harina, azucar"
mitades de pollo,46,19.29,65,Alto,Si,
curry pathia,84,2.47,12,Medio,No,"harina, azucar"
queso mozzarella bajo en grasa,4,8.0,87,Alto,Si,"harina, azucar"
anis,29,15.46,76,Medio,Si,"harina, azucar"
perejil italiano,100,13.65,13,Medio,Si,"canela, vainilla"
galletas de chocolate,79,16.7,77,Medio,Si,"leche, huevo"
maiz germinado,17,13.09,53,Bajo,Si,
muffins ingleses,42,0.89,81,Bajo,Si,"canela, vainilla"
jamon ahumado,47,11.0,85,Medio,Si,
rodaja de limon,93,4.02,37,Alto,No,
pure de tomate,69,10.26,78,Bajo,No,"canela, vainilla"
ciruelas dulces,11,15.54,48,Alto,No,"canela, vainilla"
chicken parts,25,3.25,56,Bajo,No,
gruyere,56,18.12,95,Medio,No,
amarillo,79,12.55,32,Alto,No,"canela, vainilla"
hoja de albahaca fresca,21,4.38,82,Alto,Si,"harina, azucar"
chocolate blanco,33,13.52,52,Medio,Si,"harina, azucar"
linguine,26,3.93,7,Bajo,Si,"canela, vainilla"
pechuga de pollo,45,13.7,77,Bajo,No,
pina en jugo,86,13.7,44,Alto,Si,
hojas de oregano seco,20,7.88,84,Bajo,No,
mostaza de piedra molida,16,10.88,21,Medio,No,
curry madras,61,13.13,84,Bajo,No,"canela, vainilla"
carne de res sin hueso (paleta),13,6.55,84,Alto,No,
nueces de pecan,61,2.26,66,Alto,No,
harina de camote,37,3.6,49,Medio,No,
chinchulines,24,15.8,72,Medio,Si,"leche, huevo"
tomates enteros,15,8.0,65,Alto,Si,"canela, vainilla"
partes de pollo,2,19.52,18,Bajo,No,"canela, vainilla"
cerezas,93,7.69,14,Bajo,No,"canela, vainilla"
pasta orzo,57,4.35,23,Medio,No,
queso fontina sueco,83,14.4,53,Alto,No,
pollos para asar,44,1.37,37,Medio,No,"harina, azucar"
calabaza en pure,10,12.67,87,Bajo,No,"leche, huevo"
pimientos dulces,97,5.27,9,Alto,Si,"harina, azucar"
cumin,79,0.85,32,Bajo,Si,"leche, huevo"
mayonnaise,30,5.41,69,Medio,No,"harina, azucar"
curry en polvo,24,8.71,47,Bajo,Si,
nutmeg,60,15.37,56,Medio,No,"leche, huevo"
limas,1,16.97,39,Medio,Si,"leche, huevo"
aceitunas,54,6.82,3,Bajo,No,"leche, huevo"
semillas de anis,100,8.17,47,Bajo,Si,
limones,17,15.85,69,Alto,No,"harina, azucar"
vinegar,74,8.81,1,Bajo,No,"canela, vainilla"
curry phall,97,7.52,38,Bajo,Si,"leche, huevo"
vino chino,74,17.28,26,Medio,No,"harina, azucar"
camarones u-12,42,1.0,12,Medio,Si,
basil,62,12.03,42,Medio,No,"harina, azucar"
sweet potatoes,5,19.49,51,Bajo,No,"canela, vainilla"
yogur natural sin grasa,66,11.81,19,Bajo,Si,
brotes de frijol,48,1.94,59,Alto,Si,"harina, azucar"
filetes de platija,38,10.55,17,Bajo,No,"canela, vainilla"
pina sin azucar,40,12.5,53,Alto,No,"leche, huevo"
mitades de segundo sin hueso ni piel,18,16.36,87,Medio,No,"harina, azucar"
semillas de comino frescas,31,13.45,37,Medio,No,
hierbas secas,40,6.27,13,Alto,No,"canela, vainilla"
tahini,8,18.32,86,Bajo,No,"harina, azucar"
cebollines,89,13.0,75,Alto,Si,
mezcla de especias,73,13.37,88,Bajo,No,"leche, huevo"
azucar muscovado oscuro,71,1.32,33,Medio,No,"harina, azucar"
espinacas congeladas,97,16.58,25,Alto,Si,"harina, azucar"
brote de frijol fresco,87,2.11,37,Bajo,Si,"leche, huevo"
leche en polvo desnatada instantanea,78,4.16,5,Medio,No,"harina, azucar"
eneldo fresco,21,10.91,45,Medio,No,
plato principal sin hueso,93,1.48,97,Medio,No,"canela, vainilla"
bok choy,54,1.2,95,Alto,Si,
sal para enlatado,76,17.4,75,Medio,Si,"harina, azucar"
butter,38,8.6,39,Medio,Si,"canela, vainilla"
pimientos rojos picantes,37,5.04,92,Bajo,No,"canela, vainilla"
coconut milk,73,4.07,14,Medio,No,"leche, huevo"
azucar glas,52,0.93,29,Alto,No,"leche, huevo"
copos de coco,47,7.76,83,Medio,Si,"harina, azucar"
green onions,74,4.83,5,Alto,Si,"leche, huevo"
salsa teriyaki,8,1.68,88,Bajo,No,
pasta mostaccioli,41,1.38,30,Medio,No,"leche, huevo"
cornmeal,9,18.14,46,Medio,No,"harina, azucar"
semillas de girasol,16,7.08,65,Alto,Si,"leche, huevo"
nuez moscada,1,14.85,35,Bajo,Si,"canela, vainilla"
bittersweet chocolate,42,4.94,33,Alto,No,"canela, vainilla"
tomates,25,13.24,34,Alto,Si,"harina, azucar"
harina sin tamizar,24,16.6,9,Medio,No,
hoisin sauce,48,15.66,59,Bajo,Si,"canela, vainilla"
mango,32,15.63,90,Medio,No,
clove,61,1.67,83,Bajo,No,"canela, vainilla"
espinaca congelada,87,9.3,53,Alto,Si,
vanilla extract,47,4.23,95,Bajo,Si,"harina, azucar"
calabaza fresca,18,4.58,21,Medio,No,
brotes de soja,51,8.03,85,Medio,No,
roasted unsalted peanuts,76,10.52,53,Medio,Si,"harina, azucar"
yogur natural bajo en grasa,5,9.57,71,Alto,Si,"harina, azucar"
crema de malvavisco,66,3.43,72,Bajo,No,"canela, vainilla"
long-grain white rice,62,14.38,97,Bajo,No,
levadura seca activa,16,13.95,8,Alto,No,"harina, azucar"
pasta de chipotle,70,4.39,98,Medio,Si,"leche, huevo"
ueso parmesano,34,8.3,2,Medio,Si,"leche, huevo"
ralladura de lima key,64,6.54,19,Alto,Si,
muslos de pollo sin piel,52,3.39,38,Alto,No,"leche, huevo"
pollo,61,8.1,19,Alto,Si,"leche, huevo"
sal marina,61,11.76,32,Bajo,Si,"harina, azucar"
fresh tomatoes,19,2.35,45,Bajo,No,"canela, vainilla"
higo,8,1.98,82,Bajo,Si,"harina, azucar"
ensalada,47,5.99,55,Bajo,Si,"leche, huevo"
pure de manzana sin azucar,30,14.29,17,Bajo,Si,"leche, huevo"
conchas de pasta medianas,58,4.78,42,Alto,Si,
calamar,27,11.12,73,Medio,No,"leche, huevo"
atun,10,1.05,9,Medio,No,
albahaca dulce,79,15.63,19,Alto,Si,"harina, azucar"
queso mozzarella parcialmente descremado,34,1.19,90,Medio,Si,
crema acida,40,8.52,46,Medio,Si,"leche, huevo"
olive oil,70,8.16,70,Bajo,Si,
salmon fresco,91,7.16,31,Alto,No,"canela, vainilla"
lentejas francesas,35,5.43,70,Alto,No,"leche, huevo"
saborizante de humo liquido,68,1.86,67,Alto,No,"canela, vainilla"
coco rallado,6,17.41,81,Alto,No,"canela, vainilla"
papa amarilla,87,10.33,12,Medio,No,
garam masala,57,8.76,57,Bajo,Si,"canela, vainilla"
harina de postre,57,17.65,40,Alto,Si,"harina, azucar"
harina de maiz blanca,15,4.68,25,Bajo,No,"canela, vainilla"
levadura para vino comun,15,2.18,11,Alto,No,"harina, azucar"
agua hirviendo,17,16.45,67,Bajo,Si,"leche, huevo"
harina de maiz,90,14.63,11,Bajo,No,"leche, huevo"
miel local buena,25,6.62,39,Alto,Si,"leche, huevo"
pimienta de cayena,27,8.24,20,Medio,No,"canela, vainilla"
vino de cocina,14,15.18,6,Medio,Si,
nuez de brasil,32,18.3,43,Alto,No,"leche, huevo"
pasas oscuras,81,5.92,42,Alto,Si,"harina, azucar"
melaza oscura,75,19.22,98,Alto,Si,"harina, azucar"
trozos de nuez,55,6.92,40,Bajo,Si,"harina, azucar"
raisins,41,9.06,69,Bajo,No,"leche, huevo"
queso azul,38,7.5,40,Medio,No,
walnuts,99,10.36,32,Alto,No,"canela, vainilla"
anchoa,25,17.29,23,Alto,Si,"leche, huevo"
pez espada,92,1.15,64,Bajo,Si,"harina, azucar"
carne magra molida de res,63,13.22,74,Medio,No,"leche, huevo"
energizante para levadura,12,12.09,60,Medio,Si,"canela, vainilla"
penne,86,16.69,64,Medio,Si,"leche, huevo"
vainilla real,85,4.04,86,Medio,Si,"canela, vainilla"
fecula de maiz,80,16.95,1,Medio,No,"harina, azucar"
mantequilla de sesamo tahini,74,2.42,31,Alto,Si,"harina, azucar"
rabano picante,6,10.43,71,Alto,No,"leche, huevo"
mezcla de condimento de limon y pimienta,52,7.8,44,Medio,No,"leche, huevo"
cubitos de caldo de pollo bajo en sodio,56,12.6,39,Bajo,No,"leche, huevo"
anacardos sin sal,7,14.92,3,Alto,Si,"canela, vainilla"
estragon,53,14.33,60,Bajo,Si,
pasas sultanas,51,16.44,71,Alto,Si,
ron dorado,75,7.43,66,Alto,No,"harina, azucar"
chiles serranos verdes,80,5.59,76,Medio,No,
leche de soja,73,9.39,19,Alto,Si,"leche, huevo"
mitades de nuez,100,0.92,32,Alto,No,"canela, vainilla"
cebollas de verdeo,45,14.17,14,Alto,Si,"canela, vainilla"
harina comun no tamizada,77,11.52,46,Bajo,No,"leche, huevo"
crema batida (cool whip),9,10.99,82,Bajo,Si,"leche, huevo"
filete de falda de res,3,12.22,86,Medio,No,"canela, vainilla"
pimienta de sichuan tostada,85,1.37,48,Bajo,Si,"harina, azucar"
onion,33,7.8,78,Bajo,No,
bizcochos de savoiardi,5,0.56,40,Medio,Si,"leche, huevo"
bicarbonato de sodio,32,16.69,69,Medio,No,
higado de ternera,8,12.4,50,Bajo,No,"canela, vainilla"
vermut extra seco,87,14.52,9,Medio,No,"canela, vainilla"
harina de trigo sarraceno,54,7.88,50,Bajo,No,
mostaza preparada,26,15.91,53,Alto,Si,
apples,73,10.69,37,Medio,No,"harina, azucar"
ramita de perejil fresco,22,19.95,29,Medio,No,"harina, azucar"
rama de canela,84,11.62,95,Medio,Si,"canela, vainilla"
queso cottage bajo en grasa,96,17.99,12,Bajo,No,"leche, huevo"
filetes de salmon,99,11.48,48,Alto,Si,"harina, azucar"
crutones,62,12.02,10,Bajo,No,"leche, huevo"
gajo de lima,58,1.69,8,Alto,Si,"leche, huevo"
vino noilly prat,92,15.15,62,Medio,No,"leche, huevo"
lima,73,14.19,57,Bajo,Si,"canela, vainilla"
repollo de saboya,27,14.39,18,Bajo,No,"canela, vainilla"
frambuesa,14,4.96,64,Bajo,No,"leche, huevo"
mezcla de condimentos herbales,45,18.57,11,Bajo,Si,"harina, azucar"
moras frescas,62,18.54,92,Medio,Si,"canela, vainilla"
pimientos amarillos,2,19.51,3,Medio,Si,"leche, huevo"
masa filo,51,0.67,95,Medio,No,"harina, azucar"
helado de vainilla,76,1.29,31,Medio,No,"leche, huevo"
hojuelas de perejil seco,10,0.81,85,Alto,Si,
hojuelas de perejil,62,6.98,30,Medio,Si,"leche, huevo"
vinagre de vino tinto con ajo,66,18.27,21,Medio,Si,"canela, vainilla"
remolacha,5,14.91,64,Bajo,No,"canela, vainilla"
cremor tartaro,26,5.99,70,Bajo,Si,
maiz blanco,32,12.73,36,Medio,Si,"harina, azucar"
vinagre blanco,21,8.16,61,Alto,Si,"leche, huevo"
hojas de cilantro,59,4.52,97,Bajo,Si,"canela, vainilla"
azucar morena oscura,65,3.44,43,Alto,No,"leche, huevo"
macarrones,12,14.22,98,Alto,No,"canela, vainilla"
mini malvaviscos,61,4.05,3,Bajo,Si,"harina, azucar"
filete de lomo,24,11.02,32,Alto,Si,
paprika hungara dulce,29,10.9,62,Medio,Si,"harina, azucar"
aderezo cesar,79,10.93,88,Alto,Si,"leche, huevo"
